Group,Team,Manager,Position,Player,Club,SofaScore_Rating,ML_Power_Rating
Group H,Saudi Arabia,Georgios Donis,Midfielders,Ziyad Al Johani,Al Ahli,6.85,71.9
Group H,Saudi Arabia,Georgios Donis,Midfielders,Nasser Al Dawsari,Al Hilal,7.04,76.2
Group H,Saudi Arabia,Georgios Donis,Midfielders,Musab Al Juwayr,Al Qadsiah,6.94,73.9
Group H,Saudi Arabia,Georgios Donis,Midfielders,Alaa Al Hajji,Neom,7.18,83.265
Group H,Saudi Arabia,Georgios Donis,Midfielders,Salem Al Dawsari,Al Hilal,6.6,66.3
Group H,Saudi Arabia,Georgios Donis,Midfielders,Khalid Al Ghannam,Al Ettifaq,6.92,73.5
Group H,Saudi Arabia,Georgios Donis,Midfielders,Ayman Yahya,Al Nassr,6.79,70.5
Group H,Saudi Arabia,Georgios Donis,Forwards,Firas Al Buraikan,Al Ahli,7.19,83.47500000000001
Group H,Saudi Arabia,Georgios Donis,Forwards,Saleh Al Shehri,Al Ittihad,6.59,66.0
Group H,Saudi Arabia,Georgios Donis,Forwards,Abdullah Al Hamdan,Al Nassr,6.58,65.8
Group I,France,Didier Deschamps,Goalkeepers,Mike Maignan,AC Milan,7.20625,83.89500000000001
Group I,France,Didier Deschamps,Goalkeepers,Robin Risser,Lens,7.1172413793103,77.9
Group I,France,Didier Deschamps,Goalkeepers,Brice Samba,Rennes,6.9344827586207,73.8
Group I,France,Didier Deschamps,Defenders,Lucas Digne,Aston Villa,6.7642857142857,69.9
Group I,France,Didier Deschamps,Defenders,Malo Gusto,Chelsea,6.6833333333333,68.1
Group I,France,Didier Deschamps,Defenders,Lucas Hernández,Paris Saint-Germain,7.035,76.0
Group I,France,Didier Deschamps,Defenders,Theo Hernández,Al Hilal,6.7961538461538,70.7
Group I,France,Didier Deschamps,Defenders,Ibrahima Konaté,Liverpool,7.0935483870968,77.4
Group I,France,Didier Deschamps,Defenders,Jules Koundé,Barcelona,6.9,73.0
Group I,France,Didier Deschamps,Defenders,Maxence Lacroix,Crystal Palace,6.8827586206897,72.6
Group I,France,Didier Deschamps,Defenders,William Saliba,Arsenal,6.9692307692308,74.6
Group I,France,Didier Deschamps,Defenders,Dayot Upamecano,Bayern Munich,7.15,78.6
Group I,France,Didier Deschamps,Midfielders,N'Golo Kanté,Fenerbahçe,7.16,82.84500000000001
Group I,France,Didier Deschamps,Midfielders,Manu Koné,AS Roma,7.0230769230769,75.8
Group I,France,Didier Deschamps,Midfielders,Adrien Rabiot,AC Milan,7.2875,85.78500000000001
Group I,France,Didier Deschamps,Midfielders,Aurélien Tchouaméni,Real Madrid,7.2357142857143,84.63
Group I,France,Didier Deschamps,Midfielders,Warren Zaïre-Emery,Paris Saint-Germain,6.9785714285714,74.8
Group I,France,Didier Deschamps,Forwards,Maghnes Akliouche,AS Monaco,7.0555555555556,76.5
Group I,France,Didier Deschamps,Forwards,Bradley Barcola,Paris Saint-Germain,7.3130434782609,86.415
Group I,France,Didier Deschamps,Forwards,Rayan Cherki,Manchester City,7.2740740740741,85.47000000000001
Group I,France,Didier Deschamps,Forwards,Ousmane Dembélé,Paris Saint-Germain,7.5111111111111,91.14
Group I,France,Didier Deschamps,Forwards,Désiré Doué,Paris Saint-Germain,7.0263157894737,75.8
Group I,France,Didier Deschamps,Forwards,Jean-Philippe Mateta,Crystal Palace,6.78,70.3
Group I,France,Didier Deschamps,Forwards,Kylian Mbappé,Real Madrid,7.6653846153846,94.71000000000001
Group I,France,Didier Deschamps,Forwards,Michael Olise,Bayern Munich,7.775,97.33500000000001
Group I,France,Didier Deschamps,Forwards,Marcus Thuram,Internazionale,7.0307692307692,75.9
Group I,Senegal,Pape Thiaw,Goalkeepers,Édouard Mendy,Al Ahli,6.63,66.9
Group I,Senegal,Pape Thiaw,Goalkeepers,Mory Diaw,Le Havre AC,7.0038461538462,75.3
Group I,Senegal,Pape Thiaw,Goalkeepers,Yehvann Diouf,Nice,7.0545454545455,76.5
Group I,Senegal,Pape Thiaw,Defenders,Krépin Diatta,AS Monaco,6.9,73.0
Group I,Senegal,Pape Thiaw,Defenders,Antoine Mendy,Nice,6.7904761904762,70.5
Group I,Senegal,Pape Thiaw,Defenders,Kalidou Koulibaly,Al Hilal,6.33,60.2
Group I,Senegal,Pape Thiaw,Defenders,El Hadji Malick Diouf,West Ham United,6.6730769230769,67.9
Group I,Senegal,Pape Thiaw,Defenders,Mamadou Sarr,Chelsea,6.15,56.1
Group I,Senegal,Pape Thiaw,Defenders,Moussa Niakhaté,Lyon,7.2357142857143,84.63
Group I,Senegal,Pape Thiaw,Defenders,Abdoulaye Seck,Maccabi Haifa,6.64,67.2
Group I,Senegal,Pape Thiaw,Defenders,Ismail Jakobs,Galatasaray,6.7571428571429,69.8
Group I,Senegal,Pape Thiaw,Midfielders,Idrissa Gana Gueye,Everton,6.825,71.3
Group I,Senegal,Pape Thiaw,Midfielders,Pape Gueye,Villarreal,7.092,77.3
Group I,Senegal,Pape Thiaw,Midfielders,Lamine Camara,AS Monaco,7.1,77.5
Group I,Senegal,Pape Thiaw,Midfielders,Habib Diarra,Sunderland,6.725,69.1
Group I,Senegal,Pape Thiaw,Midfielders,Pathé Ciss,Rayo Vallecano,6.9590909090909,74.3
Group I,Senegal,Pape Thiaw,Midfielders,Pape Matar Sarr,Tottenham Hotspur,6.8173913043478,71.1
Group I,Senegal,Pape Thiaw,Midfielders,Bara Sapoko Ndiaye,Bayern Munich,6.75,69.6
Group I,Senegal,Pape Thiaw,Forwards,Sadio Mané,Al Nassr,6.6,66.3
Group I,Senegal,Pape Thiaw,Forwards,Ismaïla Sarr,Crystal Palace,6.8904761904762,72.8
Group I,Senegal,Pape Thiaw,Forwards,Iliman Ndiaye,Everton,6.9333333333333,73.7
Group I,Senegal,Pape Thiaw,Forwards,Assane Diao,Como,6.75,69.6
Group I,Senegal,Pape Thiaw,Forwards,Ibrahim Mbaye,Paris Saint-Germian,6.7111111111111,68.7
Group I,Senegal,Pape Thiaw,Forwards,Nicolas Jackson,Chelsea,6.7,68.5
Group I,Senegal,Pape Thiaw,Forwards,Bamba Dieng,Lorient,6.85,71.9
Group I,Senegal,Pape Thiaw,Forwards,Cherif Ndiaye,Samsunspor,6.6714285714286,67.9
Group I,Iraq,Graham Arnold,Goalkeepers,Fahad Talib,Al-Talaba,6.78,70.3
Group I,Iraq,Graham Arnold,Goalkeepers,Jalal Hassan,Al-Zawraa,6.82,71.2
Group I,Iraq,Graham Arnold,Goalkeepers,Ahmed Basil,Al-Shorta,7.13,78.2
Group I,Iraq,Graham Arnold,Defenders,Hussein Ali,Pogoń Szczecin,6.94,73.9
Group I,Iraq,Graham Arnold,Defenders,Manaf Younis,Al-Shorta,6.63,66.9
Group I,Iraq,Graham Arnold,Defenders,Zaid Tahseen,Pakhtakor,6.57,65.6
Group I,Iraq,Graham Arnold,Defenders,Rebin Sulaka,Port FC,7.05,76.4
Group I,Iraq,Graham Arnold,Defenders,Akam Hashem,Al-Zawraa,6.49,63.8
Group I,Iraq,Graham Arnold,Defenders,Merchas Doski,Viktoria Plzeň,7.12,78.0
Group I,Iraq,Graham Arnold,Defenders,Ahmed Yahya,Al-Shorta,6.99,75.0
Group I,Iraq,Graham Arnold,Defenders,Zaid Ismail,Al-Talaba,6.66,67.6
Group I,Iraq,Graham Arnold,Defenders,Frans Putros,Port FC,6.61,66.5
Group I,Iraq,Graham Arnold,Defenders,Mustafa Saadoon,Al-Shorta,7.02,75.7
Group I,Iraq,Graham Arnold,Midfielders,Amir Al-Ammari,Cracovia,6.73,69.2
Group I,Iraq,Graham Arnold,Midfielders,Kevin Yakob,AGF Aarhus,6.7782608695652,70.3
Group I,Iraq,Graham Arnold,Midfielders,Zidane Iqbal,FC Utrecht,7.06,76.6
Group I,Iraq,Graham Arnold,Midfielders,Aimar Sher,Sarpsborg 08,7.0,75.3
Group I,Iraq,Graham Arnold,Midfielders,Ibrahim Bayesh,Al-Riyadh,6.43,62.4
Group I,Iraq,Graham Arnold,Midfielders,Ahmed Qasim,Elfsborg,6.63,66.9
Group I,Iraq,Graham Arnold,Midfielders,Youssef Amyn,Eintracht Braunschweig,6.655,67.5
Group I,Iraq,Graham Arnold,Midfielders,Marko Farji,Strømsgodset,6.6793103448276,68.0
Group I,Iraq,Graham Arnold,Forwards,Ali Jasim,Como,6.7227272727273,69.0
Group I,Iraq,Graham Arnold,Forwards,Ali Al-Hamadi,Ipswich Town,6.55,65.1
Group I,Iraq,Graham Arnold,Forwards,Ali Yousef,Al-Shorta,6.8666666666667,72.3
Group I,Iraq,Graham Arnold,Forwards,Aymen Hussein,Al-Khor,6.75,69.6
Group I,Iraq,Graham Arnold,Forwards,Mohanad Ali,Al-Shorta,6.76,69.9
Group I,Norway,Stale Solbakken,Goalkeepers,Ørjan Nyland,Sevilla,6.65,67.4
Group I,Norway,Stale Solbakken,Goalkeepers,Egil Selvik,Watford,6.66,67.6
Group I,Norway,Stale Solbakken,Goalkeepers,Sander Tangvik,Hamburg SV,6.87,72.3
Group I,Norway,Stale Solbakken,Defenders,Julian Ryerson,Borussia Dortmund,7.0884615384615,77.2
Group I,Norway,Stale Solbakken,Defenders,Kristoffer Ajer,Brentford,6.6375,67.1
Group I,Norway,Stale Solbakken,Defenders,Leo Østigård,Genoa,7.1777777777778,83.265
Group I,Norway,Stale Solbakken,Defenders,David Møller Wolfe,Wolverhampton Wanderers,6.625,66.8
Group I,Norway,Stale Solbakken,Defenders,Marcus Pedersen,Torino,6.5,64.0
Group I,Norway,Stale Solbakken,Defenders,Torbjørn Heggem,Bologna,6.6826086956522,68.1
Group I,Norway,Stale Solbakken,Defenders,Fredrik André Bjørkan,Bodø/Glimt,6.85,71.9
Group I,Norway,Stale Solbakken,Defenders,Henrik Falchener,Viking,6.54,64.9
Group I,Norway,Stale Solbakken,Defenders,Sondre Langås,Derby County,6.72,69.0
Group I,Norway,Stale Solbakken,Midfielders,Martin Ødegaard,Arsenal,6.9666666666667,74.5
Group I,Norway,Stale Solbakken,Midfielders,Sander Berge,Fulham,6.85625,72.0
Group I,Norway,Stale Solbakken,Midfielders,Patrick Berg,Bodø/Glimt,6.8545454545455,72.0
Group I,Norway,Stale Solbakken,Midfielders,Kristian Thorstvedt,Sassuolo,6.8518518518519,71.9
Group I,Norway,Stale Solbakken,Midfielders,Morten Thorsby,Cremonese,6.6809523809524,68.1
Group I,Norway,Stale Solbakken,Midfielders,Thelo Aasgaard,Rangers,6.77,70.1
Group I,Norway,Stale Solbakken,Midfielders,Andreas Schjelderup,Benfica,7.2291666666667,84.42000000000002
Group I,Norway,Stale Solbakken,Midfielders,Jens Petter Hauge,Bodø/Glimt,7.012,75.5
Group I,Norway,Stale Solbakken,Midfielders,Fredrik Aursnes,Benfica,7.1166666666667,77.9
Group I,Norway,Stale Solbakken,Midfielders,Oscar Bobb,Fulham,6.7666666666667,70.0
Group I,Norway,Stale Solbakken,Midfielders,Antonio Nusa,RB Leipzig,7.1333333333333,78.2
Group I,Norway,Stale Solbakken,Forwards,Erling Haaland,Manchester City,7.3193548387097,86.52000000000001
Group I,Norway,Stale Solbakken,Forwards,Alexander Sørloth,Atlético Madrid,6.7433333333333,69.5
Group I,Norway,Stale Solbakken,Forwards,Jørgen Strand Larsen,Crystal Palace,6.4137931034483,62.1
Group J,Argentina,Lionel Scaloni,Goalkeepers,Emiliano Martínez,Aston Villa,6.9392857142857,73.9
Group J,Argentina,Lionel Scaloni,Goalkeepers,Gerónimo Rulli,Marseille,7.1269230769231,78.1
Group J,Argentina,Lionel Scaloni,Goalkeepers,Juan Musso,Atlético Madrid,6.92,73.5
Group J,Argentina,Lionel Scaloni,Defenders,Gonzalo Montiel,River Plate,6.85,71.9
Group J,Argentina,Lionel Scaloni,Defenders,Nahuel Molina,Atlético Madrid,6.7857142857143,70.4
Group J,Argentina,Lionel Scaloni,Defenders,Lisandro Martínez,Manchester United,7.0666666666667,76.8
Group J,Argentina,Lionel Scaloni,Defenders,Nicolás Otamendi,Benfica,7.4740740740741,90.19500000000001
Group J,Argentina,Lionel Scaloni,Defenders,Leonardo Balerdi,Marseille,6.85,71.9
Group J,Argentina,Lionel Scaloni,Defenders,Cristian Romero,Tottenham,7.1086956521739,77.7
Group J,Argentina,Lionel Scaloni,Defenders,Facundo Medina,Marseille,6.7,68.5
Group J,Argentina,Lionel Scaloni,Defenders,Nicolás Tagliafico,Lyon,6.7,68.5
Group J,Argentina,Lionel Scaloni,Midfielders,Leandro Paredes,Boca Juniors,6.89,72.8
Group J,Argentina,Lionel Scaloni,Midfielders,Rodrigo De Paul,Inter Miami,7.4210526315789,88.935
Group J,Argentina,Lionel Scaloni,Midfielders,Exequiel Palacios,Bayer Leverkusen,6.9928571428571,75.1
Group J,Argentina,Lionel Scaloni,Midfielders,Enzo Fernández,Chelsea,7.1387096774194,78.4
Group J,Argentina,Lionel Scaloni,Midfielders,Alexis Mac Allister,Liverpool,6.721875,69.0
Group J,Argentina,Lionel Scaloni,Midfielders,Giovani Lo Celso,Real Betis,7.0611111111111,76.6
Group J,Argentina,Lionel Scaloni,Midfielders,Valentín Barco,Strasbourg,7.148,78.6
Group J,Argentina,Lionel Scaloni,Forwards,Lionel Messi,Inter Miami,6.53,64.7
Group J,Argentina,Lionel Scaloni,Forwards,Nico Paz,Como,7.359375,87.465
Group J,Argentina,Lionel Scaloni,Forwards,Thiago Almada,Atlético Madrid,6.9,73.0
Group J,Argentina,Lionel Scaloni,Forwards,Nicolás González,Atletico Madrid,6.8,70.8
Group J,Argentina,Lionel Scaloni,Forwards,Giuliano Simeone,Atlético Madrid,6.9333333333333,73.7
Group J,Argentina,Lionel Scaloni,Forwards,Lautaro Martínez,Internazionale,7.0961538461538,77.4
Group J,Argentina,Lionel Scaloni,Forwards,Jose Manuel López,Palmeiras,6.795,70.6
Group J,Argentina,Lionel Scaloni,Forwards,Julián Álvarez,Atlético Madrid,6.9551724137931,74.2
Group J,Algeria,Vladimir Petkovic,Goalkeepers,Oussama Benbot,USM Alger,6.44,62.7
Group J,Algeria,Vladimir Petkovic,Goalkeepers,Melvin Masstil,Stade Nyonnaise,7.01,75.5
Group J,Algeria,Vladimir Petkovic,Goalkeepers,Luca Zidane,Granada,6.82,71.2
Group J,Algeria,Vladimir Petkovic,Defenders,Achraf Abada,USM Alger,6.6,66.3
Group J,Algeria,Vladimir Petkovic,Defenders,Rayan Ait Nouri,Manchester City,6.98,74.8
Group J,Algeria,Vladimir Petkovic,Defenders,Zinedine Belaid,JS Kabylie,7.06,76.6
Group J,Algeria,Vladimir Petkovic,Defenders,Rafik Belghali,Verona,6.7095238095238,68.7
Group J,Algeria,Vladimir Petkovic,Defenders,Ramy Bensebaini,Borussia Dortmund,7.2722222222222,85.47000000000001
Group J,Algeria,Vladimir Petkovic,Defenders,Samir Chergui,Paris FC,6.4846153846154,63.7
Group J,Algeria,Vladimir Petkovic,Defenders,Jaouen Hadjam,Young Boys,6.77,70.1
Group J,Algeria,Vladimir Petkovic,Defenders,Aissa Mandi,Lille,7.248,84.84
Group J,Algeria,Vladimir Petkovic,Defenders,Mohamed Amine Tougai,Esperance,6.8916666666667,72.8
Group J,Algeria,Vladimir Petkovic,Midfielders,Houssem Aouar,Al Ittihad,6.99,75.0
Group J,Algeria,Vladimir Petkovic,Midfielders,Nabil Bentaleb,Lille,6.9708333333333,74.6
Group J,Algeria,Vladimir Petkovic,Midfielders,Hicham Boudaoui,Nice,6.7571428571429,69.8
Group J,Algeria,Vladimir Petkovic,Midfielders,Fares Chaibi,Eintracht Frankfurt,6.85,71.9
Group J,Algeria,Vladimir Petkovic,Midfielders,Ibrahim Maza,Bayer Leverkusen,7.1333333333333,78.2
Group J,Algeria,Vladimir Petkovic,Midfielders,Yassine Titraoui,Charleroi,6.76,69.9
Group J,Algeria,Vladimir Petkovic,Midfielders,Ramiz Zerrouki,FC Twente,7.2178571428571,84.21000000000001
Group J,Algeria,Vladimir Petkovic,Forwards,Mohamed Amine Amoura,VfL Wolfsburg,6.7666666666667,70.0
Group J,Algeria,Vladimir Petkovic,Forwards,Nadir Benbouali,Győri ETO,7.16,82.84500000000001
Group J,Algeria,Vladimir Petkovic,Forwards,Adil Boulbina,Al Duhail,7.1,77.5
Group J,Algeria,Vladimir Petkovic,Forwards,Fares Ghedjemis,Frosinone,6.7,68.5
Group J,Algeria,Vladimir Petkovic,Forwards,Amine Gouiri,Marseille,6.9736842105263,74.7
Group J,Algeria,Vladimir Petkovic,Forwards,Riyad Mahrez,Al Ahli,6.94,73.9
Group J,Algeria,Vladimir Petkovic,Forwards,Anis Hadj Moussa,Feyenoord,7.4346153846154,89.25
Group J,Austria,Ralf Rangnick,Goalkeepers,Alexander Schlager,RB Salzburg,6.88,72.6
Group J,Austria,Ralf Rangnick,Goalkeepers,Florian Wiegele,Viktoria Plzen,7.02,75.7
Group J,Austria,Ralf Rangnick,Goalkeepers,Patrick Pentz,Brondby,6.8545454545455,72.0
Group J,Austria,Ralf Rangnick,Defenders,David Affengruber,Elche,6.8275862068966,71.4
Group J,Austria,Ralf Rangnick,Defenders,Kevin Danso,Tottehham,6.8176470588235,71.1
Group J,Austria,Ralf Rangnick,Defenders,Stefan Posch,Mainz 05,7.0833333333333,77.1
Group J,Austria,Ralf Rangnick,Defenders,David Alaba,Real Madrid,6.7857142857143,70.4
Group J,Austria,Ralf Rangnick,Defenders,Philipp Lienhart,SC Freiburg,6.94375,74.0
Group J,Austria,Ralf Rangnick,Defenders,Philipp Mwene,Mainz 05,6.728,69.1
Group J,Austria,Ralf Rangnick,Defenders,Alexander Prass,TSG Hoffenheim,6.8666666666667,72.3
Group J,Austria,Ralf Rangnick,Defenders,Marco Friedl,Werder Bremen,6.9148148148148,73.3
Group J,Austria,Ralf Rangnick,Defenders,Michael Svoboda,Venezia,6.56,65.4
Group J,Austria,Ralf Rangnick,Midfielders,Xaver Schlager,RB Leipzig,6.8869565217391,72.7
Group J,Austria,Ralf Rangnick,Midfielders,Nicolas Seiwald,RB Leipzig,6.9166666666667,73.4
Group J,Austria,Ralf Rangnick,Midfielders,Marcel Sabitzer,Borussia Dortmund,6.8636363636364,72.2
Group J,Austria,Ralf Rangnick,Midfielders,Florian Grillitsch,Braga,6.9473684210526,74.1
Group J,Austria,Ralf Rangnick,Midfielders,Carney Chukwuemeka,Borussia Dortmund,6.704347826087,68.6
Group J,Austria,Ralf Rangnick,Midfielders,Romano Schmid,Werder Bremen,6.8466666666667,71.8
Group J,Austria,Ralf Rangnick,Midfielders,Christoph Baumgartner,RB Leipzig,6.9758620689655,74.7
Group J,Austria,Ralf Rangnick,Midfielders,Konrad Laimer,Bayern Munich,6.828,71.4
Group J,Austria,Ralf Rangnick,Midfielders,Patrick Wimmer,Wolfsburg,6.8454545454545,71.8
Group J,Austria,Ralf Rangnick,Midfielders,Paul Wanner,PSV Eindhoven,6.9315789473684,73.7
Group J,Austria,Ralf Rangnick,Midfielders,Alessandro Schopf,Wolfsberger AC,6.89,72.8
Group J,Austria,Ralf Rangnick,Forwards,Marko Arnautovic,Red Star Belgrade,6.96,74.4
Group J,Austria,Ralf Rangnick,Forwards,Michael Gregoritsch,FC Augsburg,6.7615384615385,69.9
Group J,Austria,Ralf Rangnick,Forwards,Sasa Kalajdzic,LASK Linz,6.4,61.8
Group J,Jordan,Jamal Sellami,Goalkeepers,Yazid Abulaila,Al-Hussein,6.51,64.2
Group J,Jordan,Jamal Sellami,Goalkeepers,Abdallah Al-Fakhouri,Al-Wehdat,6.6933333333333,68.3
Group J,Jordan,Jamal Sellami,Goalkeepers,Nour Bani Attiah,Al-Faisaly,6.34,60.4
Group J,Jordan,Jamal Sellami,Defenders,Ihsan Haddad,Al-Hussein,6.7,68.5
Group J,Jordan,Jamal Sellami,Defenders,Saed Al-Rosan,Al-Hussein,6.89,72.8
Group J,Jordan,Jamal Sellami,Defenders,Mohammad Abualnadi,Selangor,7.05,76.4
Group J,Jordan,Jamal Sellami,Defenders,Husam Abu Dahab,Al-Faisaly,6.4555555555556,63.0
Group J,Jordan,Jamal Sellami,Defenders,Mohammed Abu Hashish,Al-Karma,6.4555555555556,63.0
Group J,Jordan,Jamal Sellami,Defenders,Yazan Al-Arab,FC Seoul,6.96,74.4
Group J,Jordan,Jamal Sellami,Defenders,Anas Badawi,Al-Faisaly,7.08,77.1
Group J,Jordan,Jamal Sellami,Defenders,Abdallah Nasib,Al-Zawraa,6.47,63.3
Group J,Jordan,Jamal Sellami,Defenders,Saleem Obaid,Al-Hussein,6.41,62.0
Group J,Jordan,Jamal Sellami,Midfielders,Mohammed Al-Dawoud,Al-Wehdat,6.74,69.4
Group J,Jordan,Jamal Sellami,Midfielders,Nizar Al-Rashdan,Qatar SC,6.83,71.4
Group J,Jordan,Jamal Sellami,Midfielders,Noor Al-Rawabdeh,Selangor,6.74,69.4
Group J,Jordan,Jamal Sellami,Midfielders,Rajaei Ayed,Al-Hussein,6.34,60.4
Group J,Jordan,Jamal Sellami,Midfielders,Amer Jamous,Al-Zawraa,6.73,69.2
Group J,Jordan,Jamal Sellami,Midfielders,Ibrahim Sadeh,Al-Karma,6.635,67.0
Group J,Jordan,Jamal Sellami,Midfielders,Mohannad Abu Taha,Al-Quwa Al-Jawiya,6.4555555555556,63.0
Group J,Jordan,Jamal Sellami,Forwards,Mohammed Abu Zrayq,Raja Casablanca,6.4555555555556,63.0
Group J,Jordan,Jamal Sellami,Forwards,Mousa Al-Tamari,Rennes,6.875,72.4
Group J,Jordan,Jamal Sellami,Forwards,Ali Azaizeh,Al-Shabab,6.49,63.8
Group J,Jordan,Jamal Sellami,Forwards,Odeh Al-Fakhouri,Pyramids,6.88,72.6
Group J,Jordan,Jamal Sellami,Forwards,Ali Olwan,Al-Sailiaya,6.7227272727273,69.0
Group J,Jordan,Jamal Sellami,Forwards,Ibrahim Sabra,Lokomotiva Zagreb,6.82,71.2
Group J,Jordan,Jamal Sellami,Forwards,Mahmoud Al-Mardi,Al-Hussein,6.56,65.4
Group K,Portugal,Roberto Martinez,Goalkeepers,Diogo Costa,Porto,7.0266666666667,75.9
Group K,Portugal,Roberto Martinez,Goalkeepers,José Sá,Wolverhampton Wanderers,6.6238095238095,66.8
Group K,Portugal,Roberto Martinez,Goalkeepers,Rui Silva,Sporting Lisbon,7.1,77.5
Group K,Portugal,Roberto Martinez,Goalkeepers,Ricardo Velho,Gençlerbirliği,7.2210526315789,84.21000000000001
Group K,Portugal,Roberto Martinez,Defenders,Rúben Dias,Manchester City,7.2,83.79
Group K,Portugal,Roberto Martinez,Defenders,João Cancelo,Barcelona,7.1888888888889,83.47500000000001
Group K,Portugal,Roberto Martinez,Defenders,Diogo Dalot,Manchester United,6.8677419354839,72.3
Group K,Portugal,Roberto Martinez,Defenders,Nuno Mendes,Paris Saint-Germain,7.2444444444444,84.73500000000001
Group K,Portugal,Roberto Martinez,Defenders,Nélson Semedo,Fenerbahce,6.9272727272727,73.6
Group K,Portugal,Roberto Martinez,Defenders,Matheus Nunes,Manchester City,6.9586206896552,74.3
Group K,Portugal,Roberto Martinez,Defenders,Gonçalo Inacio,Sporting Lisbon,7.5538461538462,92.08500000000001
Group K,Portugal,Roberto Martinez,Defenders,Renato Veiga,Villarreal,6.7333333333333,69.2
Group K,Portugal,Roberto Martinez,Defenders,Tomás Araújo,Benfica,7.135,78.3
Group K,Portugal,Roberto Martinez,Midfielders,Bruno Fernandes,Manchester United,7.5466666666667,91.98
Group K,Portugal,Roberto Martinez,Midfielders,Bernardo Silva,Manchester City,6.834375,71.5
Group K,Portugal,Roberto Martinez,Midfielders,Vitinha,PSG,6.7709677419355,70.1
Group K,Portugal,Roberto Martinez,Midfielders,João Neves,PSG,7.28,85.67999999999999
Group K,Portugal,Roberto Martinez,Midfielders,Rúben Neves,Al Hilal,6.65,67.4
Group K,Portugal,Roberto Martinez,Midfielders,Samú Costa,Mallorca,6.9178571428571,73.4
Group K,Portugal,Roberto Martinez,Forwards,Cristiano Ronaldo,Al Nassr,6.54,64.9
Group K,Portugal,Roberto Martinez,Forwards,Rafael Leão,AC Milan,6.908,73.2
Group K,Portugal,Roberto Martinez,Forwards,João Félix,Al Nassr,6.74,69.4
Group K,Portugal,Roberto Martinez,Forwards,Gonçalo Ramos,PSG,6.6307692307692,66.9
Group K,Portugal,Roberto Martinez,Forwards,Pedro Neto,Chelsea,6.9766666666667,74.7
Group K,Portugal,Roberto Martinez,Forwards,Francisco Conceição,Juventus,6.9576923076923,74.3
Group K,Portugal,Roberto Martinez,Forwards,Gonçalo Guedes,Real Sociedad,6.9096774193548,73.2
Group K,Portugal,Roberto Martinez,Forwards,Francisco Trincão,Sporting Lisbon,7.1896551724138,83.47500000000001
Group K,Congo DR,Sebastien Desabre,Goalkeepers,Lionel Mpasi,Le Havre,7.825,98.49
Group K,Congo DR,Sebastien Desabre,Goalkeepers,Timothy Fayulu,FC Noah,7.14,78.4
Group K,Congo DR,Sebastien Desabre,Goalkeepers,Matthieu Epolo,Standard Liege,6.55,65.1
Group K,Congo DR,Sebastien Desabre,Defenders,Chancel Mbemba,Lille,6.7666666666667,70.0
Group K,Congo DR,Sebastien Desabre,Defenders,Axel Tuanzebe,Burnley,6.5272727272727,64.6
Group K,Congo DR,Sebastien Desabre,Defenders,Arthur Masuaku,Lens,6.7,68.5
Group K,Congo DR,Sebastien Desabre,Defenders,Gedeon Kalulu,Aris Limassol,6.85,71.9
Group K,Congo DR,Sebastien Desabre,Defenders,Joris Kayembe,Genk,6.64,67.2
Group K,Congo DR,Sebastien Desabre,Defenders,Aaron Wan-Bissaka,West Ham United,6.5909090909091,66.0
Group K,Congo DR,Sebastien Desabre,Defenders,Aaron Tshibola,Kilmarnock,6.59,66.0
Group K,Congo DR,Sebastien Desabre,Defenders,Steve Kapuadi,Widzew Łódź,6.73,69.2
Group K,Congo DR,Sebastien Desabre,Defenders,Dylan Batubinsika,AEL,6.3961538461538,61.7
Group K,Congo DR,Sebastien Desabre,Midfielders,Noah Sadiki,Sunderland,6.7857142857143,70.4
Group K,Congo DR,Sebastien Desabre,Midfielders,Charles Pickel,Espanyol,6.5111111111111,64.2
Group K,Congo DR,Sebastien Desabre,Midfielders,Edo Kayembe,Watford,6.54,64.9
Group K,Congo DR,Sebastien Desabre,Midfielders,Samuel Moutoussamy,Atromitos,6.74,69.4
Group K,Congo DR,Sebastien Desabre,Midfielders,Ngal'ayel Mukau,Lille,6.5769230769231,65.7
Group K,Congo DR,Sebastien Desabre,Midfielders,Nathanaël Mbuku,Montpellier,6.64,67.2
Group K,Congo DR,Sebastien Desabre,Midfielders,Meschak Elia,Alanyaspor,6.4764705882353,63.5
Group K,Congo DR,Sebastien Desabre,Midfielders,Brian Cipenga,Castellón,6.51,64.2
Group K,Congo DR,Sebastien Desabre,Midfielders,Gaël Kakuta,AEL,7.14,78.4
Group K,Congo DR,Sebastien Desabre,Midfielders,Théo Bongonda,Spartak Moscow,6.76,69.9
Group K,Congo DR,Sebastien Desabre,Forwards,Simon Banza,Al Jazira,6.61,66.5
Group K,Congo DR,Sebastien Desabre,Forwards,Yoane Wissa,Newcastle United,6.4461538461538,62.8
Group K,Congo DR,Sebastien Desabre,Forwards,Fiston Mayele,Pyramids FC,6.99,75.0
Group K,Congo DR,Sebastien Desabre,Forwards,Cédric Bakambu,Real Betis,6.66,67.6
Group K,Uzbekistan,Fabio Cannavaro,Goalkeepers,Utkir Yusupov,Navbahor,6.73,69.2
Group K,Uzbekistan,Fabio Cannavaro,Goalkeepers,Botirali Ergashev,AGMK,6.71,68.7
Group K,Uzbekistan,Fabio Cannavaro,Goalkeepers,Abduvokhid Nematov,Nasaf,6.87,72.3
