Group,Team,Manager,Position,Player,Club
Group J,Jordan,Jamal Sellami,Defenders,Mohammed Abu Hashish,Al-Karma
Group J,Jordan,Jamal Sellami,Defenders,Yazan Al-Arab,FC Seoul
Group J,Jordan,Jamal Sellami,Defenders,Anas Badawi,Al-Faisaly
Group J,Jordan,Jamal Sellami,Defenders,Abdallah Nasib,Al-Zawraa
Group J,Jordan,Jamal Sellami,Defenders,Saleem Obaid,Al-Hussein
Group J,Jordan,Jamal Sellami,Midfielders,Mohammed Al-Dawoud,Al-Wehdat
Group J,Jordan,Jamal Sellami,Midfielders,Nizar Al-Rashdan,Qatar SC
Group J,Jordan,Jamal Sellami,Midfielders,Noor Al-Rawabdeh,Selangor
Group J,Jordan,Jamal Sellami,Midfielders,Rajaei Ayed,Al-Hussein
Group J,Jordan,Jamal Sellami,Midfielders,Amer Jamous,Al-Zawraa
Group J,Jordan,Jamal Sellami,Midfielders,Ibrahim Sadeh,Al-Karma
Group J,Jordan,Jamal Sellami,Midfielders,Mohannad Abu Taha,Al-Quwa Al-Jawiya
Group J,Jordan,Jamal Sellami,Forwards,Mohammed Abu Zrayq,Raja Casablanca
Group J,Jordan,Jamal Sellami,Forwards,Mousa Al-Tamari,Rennes
Group J,Jordan,Jamal Sellami,Forwards,Ali Azaizeh,Al-Shabab
Group J,Jordan,Jamal Sellami,Forwards,Odeh Al-Fakhouri,Pyramids
Group J,Jordan,Jamal Sellami,Forwards,Ali Olwan,Al-Sailiaya
Group J,Jordan,Jamal Sellami,Forwards,Ibrahim Sabra,Lokomotiva Zagreb
Group J,Jordan,Jamal Sellami,Forwards,Mahmoud Al-Mardi,Al-Hussein
Group K,Portugal,Roberto Martinez,Goalkeepers,Diogo Costa,Porto
Group K,Portugal,Roberto Martinez,Goalkeepers,José Sá,Wolverhampton Wanderers
Group K,Portugal,Roberto Martinez,Goalkeepers,Rui Silva,Sporting Lisbon
Group K,Portugal,Roberto Martinez,Goalkeepers,Ricardo Velho,Gençlerbirliği
Group K,Portugal,Roberto Martinez,Defenders,Rúben Dias,Manchester City
Group K,Portugal,Roberto Martinez,Defenders,João Cancelo,Barcelona
Group K,Portugal,Roberto Martinez,Defenders,Diogo Dalot,Manchester United
Group K,Portugal,Roberto Martinez,Defenders,Nuno Mendes,Paris Saint-Germain
Group K,Portugal,Roberto Martinez,Defenders,Nélson Semedo,Fenerbahce
Group K,Portugal,Roberto Martinez,Defenders,Matheus Nunes,Manchester City
Group K,Portugal,Roberto Martinez,Defenders,Gonçalo Inacio,Sporting Lisbon
Group K,Portugal,Roberto Martinez,Defenders,Renato Veiga,Villarreal
Group K,Portugal,Roberto Martinez,Defenders,Tomás Araújo,Benfica
Group K,Portugal,Roberto Martinez,Midfielders,Bruno Fernandes,Manchester United
Group K,Portugal,Roberto Martinez,Midfielders,Bernardo Silva,Manchester City
Group K,Portugal,Roberto Martinez,Midfielders,Vitinha,PSG
Group K,Portugal,Roberto Martinez,Midfielders,João Neves,PSG
Group K,Portugal,Roberto Martinez,Midfielders,Rúben Neves,Al Hilal
Group K,Portugal,Roberto Martinez,Midfielders,Samú Costa,Mallorca
Group K,Portugal,Roberto Martinez,Forwards,Cristiano Ronaldo,Al Nassr
Group K,Portugal,Roberto Martinez,Forwards,Rafael Leão,AC Milan
Group K,Portugal,Roberto Martinez,Forwards,João Félix,Al Nassr
Group K,Portugal,Roberto Martinez,Forwards,Gonçalo Ramos,PSG
Group K,Portugal,Roberto Martinez,Forwards,Pedro Neto,Chelsea
Group K,Portugal,Roberto Martinez,Forwards,Francisco Conceição,Juventus
Group K,Portugal,Roberto Martinez,Forwards,Gonçalo Guedes,Real Sociedad
Group K,Portugal,Roberto Martinez,Forwards,Francisco Trincão,Sporting Lisbon
Group K,Congo DR,Sebastien Desabre,Goalkeepers,Lionel Mpasi,Le Havre
Group K,Congo DR,Sebastien Desabre,Goalkeepers,Timothy Fayulu,FC Noah
Group K,Congo DR,Sebastien Desabre,Goalkeepers,Matthieu Epolo,Standard Liege
Group K,Congo DR,Sebastien Desabre,Defenders,Chancel Mbemba,Lille
Group K,Congo DR,Sebastien Desabre,Defenders,Axel Tuanzebe,Burnley
Group K,Congo DR,Sebastien Desabre,Defenders,Arthur Masuaku,Lens
Group K,Congo DR,Sebastien Desabre,Defenders,Gedeon Kalulu,Aris Limassol
Group K,Congo DR,Sebastien Desabre,Defenders,Joris Kayembe,Genk
Group K,Congo DR,Sebastien Desabre,Defenders,Aaron Wan-Bissaka,West Ham United
Group K,Congo DR,Sebastien Desabre,Defenders,Aaron Tshibola,Kilmarnock
Group K,Congo DR,Sebastien Desabre,Defenders,Steve Kapuadi,Widzew Łódź
Group K,Congo DR,Sebastien Desabre,Defenders,Dylan Batubinsika,AEL
Group K,Congo DR,Sebastien Desabre,Midfielders,Noah Sadiki,Sunderland
Group K,Congo DR,Sebastien Desabre,Midfielders,Charles Pickel,Espanyol
Group K,Congo DR,Sebastien Desabre,Midfielders,Edo Kayembe,Watford
Group K,Congo DR,Sebastien Desabre,Midfielders,Samuel Moutoussamy,Atromitos
Group K,Congo DR,Sebastien Desabre,Midfielders,Ngal'ayel Mukau,Lille
Group K,Congo DR,Sebastien Desabre,Midfielders,Nathanaël Mbuku,Montpellier
Group K,Congo DR,Sebastien Desabre,Midfielders,Meschak Elia,Alanyaspor
Group K,Congo DR,Sebastien Desabre,Midfielders,Brian Cipenga,Castellón
Group K,Congo DR,Sebastien Desabre,Midfielders,Gaël Kakuta,AEL
Group K,Congo DR,Sebastien Desabre,Midfielders,Théo Bongonda,Spartak Moscow
Group K,Congo DR,Sebastien Desabre,Forwards,Simon Banza,Al Jazira
Group K,Congo DR,Sebastien Desabre,Forwards,Yoane Wissa,Newcastle United
Group K,Congo DR,Sebastien Desabre,Forwards,Fiston Mayele,Pyramids FC
Group K,Congo DR,Sebastien Desabre,Forwards,Cédric Bakambu,Real Betis
Group K,Uzbekistan,Fabio Cannavaro,Goalkeepers,Utkir Yusupov,Navbahor
Group K,Uzbekistan,Fabio Cannavaro,Goalkeepers,Botirali Ergashev,AGMK
Group K,Uzbekistan,Fabio Cannavaro,Goalkeepers,Abduvokhid Nematov,Nasaf
Group K,Uzbekistan,Fabio Cannavaro,Defenders,Avazbek Ulmasaliev,AGMK
Group K,Uzbekistan,Fabio Cannavaro,Defenders,Jakhongir Urozov,Dinamo Samarqand
Group K,Uzbekistan,Fabio Cannavaro,Defenders,Rustamjon Ashurmatov,Esteghlal
Group K,Uzbekistan,Fabio Cannavaro,Defenders,Umarbek Eshmurodov,Nasaf
Group K,Uzbekistan,Fabio Cannavaro,Defenders,Abdukodir Khusanov,Manchester City
Group K,Uzbekistan,Fabio Cannavaro,Defenders,Abdulla Abdullaev,Dibba Al Fujairah
Group K,Uzbekistan,Fabio Cannavaro,Defenders,Farrukh Sayfiev,Neftchi
Group K,Uzbekistan,Fabio Cannavaro,Defenders,Khojiakbar Alijonov,Pakhtakor
Group K,Uzbekistan,Fabio Cannavaro,Defenders,Sherzod Nasrullaev,Nasaf
Group K,Uzbekistan,Fabio Cannavaro,Defenders,Behruz Karimov,Surkhon
Group K,Uzbekistan,Fabio Cannavaro,Midfielders,Sherzod Esanov,Buxoro
Group K,Uzbekistan,Fabio Cannavaro,Midfielders,Umarali Rakhmonaliev,Sabah
Group K,Uzbekistan,Fabio Cannavaro,Midfielders,Akmal Mozgovoy,Pakhtakor
Group K,Uzbekistan,Fabio Cannavaro,Midfielders,Otabek Shukurov,Baniyas
Group K,Uzbekistan,Fabio Cannavaro,Midfielders,Jamshid Iskanderov,Neftchi
Group K,Uzbekistan,Fabio Cannavaro,Midfielders,Azizjon Ganiev,Al Bataeh
Group K,Uzbekistan,Fabio Cannavaro,Midfielders,Abbosek Fayzullaev,Istanbul Basaksehir
Group K,Uzbekistan,Fabio Cannavaro,Midfielders,Jaloliddin Masharipov,Esteghlal
Group K,Uzbekistan,Fabio Cannavaro,Midfielders,Dostonbek Khamdamov,Pakhtakor
Group K,Uzbekistan,Fabio Cannavaro,Midfielders,Oston Urunov,Persepolis
Group K,Uzbekistan,Fabio Cannavaro,Forwards,Azizbek Amonov,Buxoro
Group K,Uzbekistan,Fabio Cannavaro,Forwards,Igor Sergeev,Persepolis
Group K,Uzbekistan,Fabio Cannavaro,Forwards,Eldor Shomurodov,Istanbul Basaksehir
Group K,Colombia,Nestor Lorenzo,Goalkeepers,David Ospina,Atlético Nacional
Group K,Colombia,Nestor Lorenzo,Goalkeepers,Álvaro Montero,Vélez Sarsfield
Group K,Colombia,Nestor Lorenzo,Goalkeepers,Camilo Vargas,Atlas
Group K,Colombia,Nestor Lorenzo,Defenders,Daniel Muñoz,Crystal Palace
Group K,Colombia,Nestor Lorenzo,Defenders,Jhon Lucumí,Bologna
Group K,Colombia,Nestor Lorenzo,Defenders,Santiago Arias,Independiente
Group K,Colombia,Nestor Lorenzo,Defenders,Davinson Sánchez,Galatasaray
Group K,Colombia,Nestor Lorenzo,Defenders,Johan Mojica,Mallorca
Group K,Colombia,Nestor Lorenzo,Defenders,Yerry Mina,Cagliari
Group K,Colombia,Nestor Lorenzo,Defenders,Willer Ditta,Cruz Azul
Group K,Colombia,Nestor Lorenzo,Defenders,Deiver Machado,Nantes
Group K,Colombia,Nestor Lorenzo,Midfielders,Jorge Carrascal,Flamengo
Group K,Colombia,Nestor Lorenzo,Midfielders,Kevin Castaño,River Plate
Group K,Colombia,Nestor Lorenzo,Midfielders,Gustavo Puerta,Racing Santander
Group K,Colombia,Nestor Lorenzo,Midfielders,Juan Fernando Quintero,River Plate
Group K,Colombia,Nestor Lorenzo,Midfielders,Juan Portilla,Athletico Paranaense
Group K,Colombia,Nestor Lorenzo,Midfielders,Jefferson Lerma,Crystal Palace
Group K,Colombia,Nestor Lorenzo,Midfielders,Richard Ríos,Benfica
Group K,Colombia,Nestor Lorenzo,Midfielders,Jhon Arias,Palmeiras
Group K,Colombia,Nestor Lorenzo,Midfielders,James Rodríguez,Minnesota United
Group K,Colombia,Nestor Lorenzo,Midfielders,Jaminton Campaz,Rosario Central
Group K,Colombia,Nestor Lorenzo,Forwards,Luis Díaz,Bayern Munich
Group K,Colombia,Nestor Lorenzo,Forwards,Jhon Córdoba,Krasnodar
Group K,Colombia,Nestor Lorenzo,Forwards,Luis Suárez,Sporting CP
Group K,Colombia,Nestor Lorenzo,Forwards,Andrés Gómez,Vasco da Gama
Group K,Colombia,Nestor Lorenzo,Forwards,Cucho Hernández,Real Betis
Group L,England,Thomas Tuchel,Goalkeepers,Jordan Pickford,Everton
Group L,England,Thomas Tuchel,Goalkeepers,Dean Henderson,Crystal Palace
Group L,England,Thomas Tuchel,Goalkeepers,James Trafford,Manchester City
Group L,England,Thomas Tuchel,Defenders,Reece James,Chelsea
Group L,England,Thomas Tuchel,Defenders,Ezri Konsa,Aston Villa
Group L,England,Thomas Tuchel,Defenders,Jarell Quansah,Bayer Leverkusen
Group L,England,Thomas Tuchel,Defenders,John Stones,Manchester City
Group L,England,Thomas Tuchel,Defenders,Marc Guéhi,Manchester City
Group L,England,Thomas Tuchel,Defenders,Dan Burn,Newcastle United
Group L,England,Thomas Tuchel,Defenders,Nico O'Reilly,Manchester City
Group L,England,Thomas Tuchel,Defenders,Djed Spence,Tottenham Hotspur
Group L,England,Thomas Tuchel,Defenders,Tino Livramento,Newcastle United
Group L,England,Thomas Tuchel,Midfielders,Declan Rice,Arsenal
Group L,England,Thomas Tuchel,Midfielders,Elliot Anderson,Nottingham Forest
Group L,England,Thomas Tuchel,Midfielders,Kobbie Mainoo,Manchester United
Group L,England,Thomas Tuchel,Midfielders,Jordan Henderson,Brentford
Group L,England,Thomas Tuchel,Midfielders,Morgan Rogers,Aston Villa
Group L,England,Thomas Tuchel,Midfielders,Jude Bellingham,Real Madrid
Group L,England,Thomas Tuchel,Midfielders,Eberechi Eze,Arsenal
Group L,England,Thomas Tuchel,Forwards,Harry Kane,Bayern Munich
Group L,England,Thomas Tuchel,Forwards,Ivan Toney,Al-Ahli
Group L,England,Thomas Tuchel,Forwards,Ollie Watkins,Aston Villa
Group L,England,Thomas Tuchel,Forwards,Bukayo Saka,Arsenal
Group L,England,Thomas Tuchel,Forwards,Marcus Rashford,Manchester United
Group L,England,Thomas Tuchel,Forwards,Anthony Gordon,Newcastle United
Group L,England,Thomas Tuchel,Forwards,Noni Madueke,Arsenal
Group L,Croatia,Zlatko Dalic,Goalkeepers,Dominik Livakovic,Dinamo Zagreb
Group L,Croatia,Zlatko Dalic,Goalkeepers,Dominik Kotarski,Kobenhavn
Group L,Croatia,Zlatko Dalic,Goalkeepers,Ivor Pandur,Hull City
Group L,Croatia,Zlatko Dalic,Defenders,Josko Gvardiol,Manchester City
Group L,Croatia,Zlatko Dalic,Defenders,Duje Caleta-Car,Real Sociedad
Group L,Croatia,Zlatko Dalic,Defenders,Josip Sutalo,Ajax
Group L,Croatia,Zlatko Dalic,Defenders,Josip Stanisic,Bayern Munich
Group L,Croatia,Zlatko Dalic,Defenders,Marin Pongracic,Fiorentina
Group L,Croatia,Zlatko Dalic,Defenders,Martin Erlic,Midtjylland
Group L,Croatia,Zlatko Dalic,Defenders,Luka Vuskovic,Hamburg
Group L,Croatia,Zlatko Dalic,Midfielders,Luka Modric,AC Milan
Group L,Croatia,Zlatko Dalic,Midfielders,Mateo Kovacic,Manchester City
Group L,Croatia,Zlatko Dalic,Midfielders,Mario Pasalic,Atalanta
Group L,Croatia,Zlatko Dalic,Midfielders,Nikola Vlasic,Torino
Group L,Croatia,Zlatko Dalic,Midfielders,Luka Sucic,Real Sociedad
Group L,Croatia,Zlatko Dalic,Midfielders,Martin Baturina,Como
Group L,Croatia,Zlatko Dalic,Midfielders,Kristijan Jakic,Augsburg
Group L,Croatia,Zlatko Dalic,Midfielders,Petar Sucic,Inter Milan
Group L,Croatia,Zlatko Dalic,Midfielders,Nikola Moro,Bologna
Group L,Croatia,Zlatko Dalic,Midfielders,Toni Fruk,Rijeka
Group L,Croatia,Zlatko Dalic,Forwards,Ivan Perisic,PSV Eindhoven
Group L,Croatia,Zlatko Dalic,Forwards,Andrej Kramaric,Hoffenheim
Group L,Croatia,Zlatko Dalic,Forwards,Ante Budimir,Osasuna
Group L,Croatia,Zlatko Dalic,Forwards,Marco Pasalic,Orlando City
Group L,Croatia,Zlatko Dalic,Forwards,Petar Musa,FC Dallas
Group L,Croatia,Zlatko Dalic,Forwards,Igor Matanovic,Freiburg
Group L,Ghana,Carlos Queiroz,Goalkeepers,Benjamin Asare,Accra Hearts of Oak SC
Group L,Ghana,Carlos Queiroz,Goalkeepers,Lawrence Ati-Zigi,St Gallen
Group L,Ghana,Carlos Queiroz,Goalkeepers,Joseph Anang,St Patrick's Athletic
Group L,Ghana,Carlos Queiroz,Defenders,Baba Abdul Rahman,PAOK Salonika
Group L,Ghana,Carlos Queiroz,Defenders,Gideon Mensah,AJ Auxerre
Group L,Ghana,Carlos Queiroz,Defenders,Marvin Senaya,AJ Auxerre
Group L,Ghana,Carlos Queiroz,Defenders,Alidu Seidu,Stade Rennais
Group L,Ghana,Carlos Queiroz,Defenders,Abdul Mumin,Rayo Vallecano
Group L,Ghana,Carlos Queiroz,Defenders,Jerome Opoku,Istanbul Basaksehir
Group L,Ghana,Carlos Queiroz,Defenders,Jonas Adjetey,VfL Wolfsburg
Group L,Ghana,Carlos Queiroz,Defenders,Kojo Oppong Peprah,Nice
Group L,Ghana,Carlos Queiroz,Defenders,Derrick Luckassen,Pafos
Group L,Ghana,Carlos Queiroz,Midfielders,Elisha Owusu,AJ Auxerre
Group L,Ghana,Carlos Queiroz,Midfielders,Thomas Partey,Villarreal
Group L,Ghana,Carlos Queiroz,Midfielders,Kwasi Sibo,Real Oviedo
Group L,Ghana,Carlos Queiroz,Midfielders,Augustine Boakye,Saint-Étienne
Group L,Ghana,Carlos Queiroz,Midfielders,Caleb Yirenkyi,FC Nordsjælland
Group L,Ghana,Carlos Queiroz,Midfielders,Abdul Fatawu Issahaku,Leicester City
Group L,Ghana,Carlos Queiroz,Forwards,Kamal Deen Sulemana,Atalanta
Group L,Ghana,Carlos Queiroz,Forwards,Christopher Bonsu Baah,Al Qadsiah
Group L,Ghana,Carlos Queiroz,Forwards,Ernest Nuamah,Lyon
Group L,Ghana,Carlos Queiroz,Forwards,Antoine Semenyo,Manchester City
Group L,Ghana,Carlos Queiroz,Forwards,Brandon Thomas-Asante,Coventry City
Group L,Ghana,Carlos Queiroz,Forwards,Prince Kwabena Adu,Viktoria Plzen
Group L,Ghana,Carlos Queiroz,Forwards,Iñaki Williams,Athletic Club
Group L,Ghana,Carlos Queiroz,Forwards,Jordan Ayew,Leicester City
Group L,Panama,Thomas Christiansen,Goalkeepers,Orlando Mosquera,Al Fayha
Group L,Panama,Thomas Christiansen,Goalkeepers,Luis Mejía,Nacional
Group L,Panama,Thomas Christiansen,Goalkeepers,César Samudio,Marathón
Group L,Panama,Thomas Christiansen,Defenders,César Blackman,Slovan Bratislava
Group L,Panama,Thomas Christiansen,Defenders,Jorge Gutiérrez,Deportivo La Guaira
Group L,Panama,Thomas Christiansen,Defenders,Amir Murillo,Beşiktaş
Group L,Panama,Thomas Christiansen,Defenders,Fidel Escobar,Saprissa
Group L,Panama,Thomas Christiansen,Defenders,Andrés Andrade,LASK
Group L,Panama,Thomas Christiansen,Defenders,Edgardo Fariña,Pari Nizhny Novgorod
Group L,Panama,Thomas Christiansen,Defenders,José Córdoba,Norwich City
Group L,Panama,Thomas Christiansen,Defenders,Éric Davis,Plaza Amador
Group L,Panama,Thomas Christiansen,Defenders,Jiovany Ramos,Puerto Cabello
Group L,Panama,Thomas Christiansen,Defenders,Roderick Miller,Turan Tovuz
Group L,Panama,Thomas Christiansen,Midfielders,Aníbal Godoy,San Diego FC
Group L,Panama,Thomas Christiansen,Midfielders,Adalberto Carrasquilla,Pumas UNAM
Group L,Panama,Thomas Christiansen,Midfielders,Carlos Harvey,Minnesota United
Group L,Panama,Thomas Christiansen,Midfielders,Cristian Martínez,Ironi Kiryat Shmona
Group L,Panama,Thomas Christiansen,Midfielders,José Luis Rodríguez,Juárez
Group L,Panama,Thomas Christiansen,Midfielders,César Yanis,Cobresal
Group L,Panama,Thomas Christiansen,Midfielders,Yoel Bárcenas,Mazatlán
Group L,Panama,Thomas Christiansen,Midfielders,Alberto Quintero,Plaza Amador
Group L,Panama,Thomas Christiansen,Midfielders,Azarias Londoño,Universidad Católica
Group L,Panama,Thomas Christiansen,Forwards,Ismael Díaz,León
Group L,Panama,Thomas Christiansen,Forwards,Cecilio Waterman,Universidad de Concepción
Group L,Panama,Thomas Christiansen,Forwards,José Fajardo,Universidad Católica
Group L,Panama,Thomas Christiansen,Forwards,Tomás Rodríguez,Saprissa
